track_id,race_date,race_number,country,conditions_of_race,status,race_type,age_restriction,sex_restriction,stakes_indicator,distance_id,distance_unit,surface,course_type,purse_usa,wps_pool,post_time,track_condition,weather,breed_type,minimum_claim_price,maximum_claim_price,number_of_runners,mon_yr,track_type,track_name,state,active_indicator,handle,num_start,attendance_day,handle_day,CDI,purse_bkt,dum_race_type_CLM,dum_race_type_MCL,dum_race_type_ALW,dum_race_type_MSW,dum_race_type_AOC,dum_race_type_STK,dum_race_type_STR,dum_age_restrict_3U,dum_age_restrict_4U,dum_age_restrict_3,dum_age_restrict_2,dum_age_restrict_35,dum_age_restrict_34,dum_age_restrict_45,dum_age_restrict_4,dum_sex_restrict_B,dum_sex_restrict_F,dum_sex_restrict_A,race_number_1,race_number_2,race_number_3,race_number_4,race_number_5,race_number_6,race_number_7,race_number_8,race_number_ge9,surface_d,race_time,race_date2,make_std,std_race_time,hod,dum_holi_Box,dum_holi_Can,dum_holi_Chr,dum_holi_Cin,dum_holi_Civ,dum_holi_Eas,dum_holi_Fat,dum_holi_Goo,dum_holi_Ind,dum_holi_Lab,dum_holi_Mem,dum_holi_Mot,dum_holi_New,dum_holi_StP,dum_holi_Sup,dum_holi_Tha,dum_holi_Vet,dum_holi_Vic,dum_holi,HOD_12,HOD_13,HOD_14,HOD_15,HOD_16,HOD_17,HOD_18,HOD_19,HOD_20,HOD_21,HOD_22,HOD_23,dow,weekend_indicator,mon,dum_month_JAN,dum_month_FEB,dum_month_MAR,dum_month_APR,dum_month_MAY,dum_month_JUN,dum_month_JUL,dum_month_AUG,dum_month_SEP,dum_month_OCT,dum_month_NOV,dum_month_DEC,evening_race,std_time_value,n_1min,n_2min,n_3min,n_4min,n_5min,n_6min,n_7min,n_8min,n_9min,n_10min,n_11min,n_12min,n_13min,n_14min,n_15min,n_16min,n_17min,n_18min,n_19min,n_20min,n_21min,n_22min,n_23min,n_24min,n_25min,n_26min,n_27min,n_28min,n_29min,n_30min
CRC,30-Sep-04,1,USA,,C,MCL,34,F,N,700,F,D,D,7500,63601,1253,FT,C,TB,12500,12500,5,Jan-60,T,CALDER RACE COURSE,FL,Y,203559,7,2925,225584,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,12:53,0,-5,7:53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,473,2,2,3,3,3,3,3,4,4,4,4,4,6,6,8,9,9,10,10,10,10,11,12,12,12,12,12,12,12,14
CRC,30-Sep-04,2,USA,,C,MCL,34,F,N,700,F,D,D,7500,78557,116,FT,C,TB,12500,12500,8,Jan-60,T,CALDER RACE COURSE,FL,Y,292608,8,2925,225584,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,13:16,0,-5,8:16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,496,2,2,2,2,3,3,5,7,7,8,8,8,8,9,10,10,11,11,11,13,13,13,17,17,18,18,19,19,19,19
CRC,30-Sep-04,3,USA,C,C,CLM,3U,B,N,700,F,D,D,14500,101803,143,FT,C,TB,14000,16000,6,Jan-60,T,CALDER RACE COURSE,FL,Y,300607,6,2925,225584,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,13:43,0,-5,8:43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,523,1,2,2,4,4,4,5,5,6,7,7,7,8,8,8,8,8,9,11,13,13,13,13,14,14,14,16,17,17,17
CRC,30-Sep-04,4,USA,,C,MSW,34,F,N,900,F,D,D,26000,76741,210,FT,C,TB,0,0,8,Jan-60,T,CALDER RACE COURSE,FL,Y,268594,10,2925,225584,1,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,14:10,0,-5,9:10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,550,1,1,2,3,3,3,3,5,6,6,6,7,8,8,8,8,8,9,9,10,10,10,10,12,12,12,13,14,15,15
CRC,30-Sep-04,5,USA,C,C,CLM,3U,B,N,550,F,D,D,11000,73135,238,FT,C,TB,9000,10000,8,Jan-60,T,CALDER RACE COURSE,FL,Y,213794,8,2925,225584,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14:38,0,-5,9:38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,578,1,1,1,4,4,5,5,6,6,6,6,6,6,6,7,9,9,9,10,10,10,10,10,11,11,13,14,16,16,16
CRC,30-Sep-04,6,USA,,C,MCL,2,,N,600,F,D,D,7500,70435,306,FT,C,TB,12500,12500,8,Jan-60,T,CALDER RACE COURSE,FL,Y,221825,8,2925,225584,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15:06,0,-5,10:06,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,606,2,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,9,10,10,10,11,11,12,13,13,13,14,15,16
CRC,30-Sep-04,7,USA,,C,STR,2,,N,600,F,D,D,21000,100131,335,FT,C,TB,0,25000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,291579,7,2925,225584,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15:35,0,-5,10:35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,635,2,2,2,3,4,4,4,4,4,6,7,8,8,8,8,8,8,8,9,9,10,10,10,11,11,12,12,12,14,15
CRC,30-Sep-04,8,USA,NW2     L,C,CLM,2,,N,550,F,D,D,19000,87700,404,FT,C,TB,22500,25000,9,Jan-60,T,CALDER RACE COURSE,FL,Y,256282,10,2925,225584,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16:04,0,-5,11:04,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,664,1,2,2,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,9,10,10,10,11,13,13,13,13,15,16,16
CRC,30-Sep-04,9,USA,,C,MCL,34,,N,650,F,D,D,7500,76310,432,FT,C,TB,12500,12500,7,Jan-60,T,CALDER RACE COURSE,FL,Y,295158,8,2925,225584,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16:32,0,-5,11:32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,692,1,1,1,2,3,3,3,5,6,6,6,6,6,6,6,7,7,7,7,8,9,9,9,12,12,13,13,14,14,14
CRC,1-Oct-04,1,USA,,C,MCL,2,,N,600,F,D,D,18000,68689,1250,FT,C,TB,22500,25000,6,Jan-60,T,CALDER RACE COURSE,FL,Y,210454,7,3208,270824,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12:50,0,-5,7:50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,470,2,3,3,4,4,6,6,6,6,8,8,8,8,8,9,10,12,12,12,12,13,13,13,13,13,14,15,16,17,18
CRC,1-Oct-04,2,USA,,C,MCL,34,F,N,550,F,D,D,7500,74479,119,FT,C,TB,12500,12500,6,Jan-60,T,CALDER RACE COURSE,FL,Y,280052,7,3208,270824,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,13:19,0,-5,8:19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,499,2,3,4,6,6,6,6,8,8,8,9,11,11,12,13,14,15,15,17,18,18,18,20,20,22,23,24,24,27,27
CRC,1-Oct-04,3,USA,,C,MCL,2,F,N,600,F,D,D,18000,119366,148,FT,C,TB,22500,25000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,391797,7,3208,270824,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,13:48,0,-5,8:48,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,528,1,1,2,4,5,5,5,6,7,8,9,10,11,14,14,15,15,17,17,17,18,20,20,21,24,24,25,25,26,27
CRC,1-Oct-04,4,USA,C,C,CLM,3U,,N,550,F,D,D,11000,83299,213,FT,C,TB,9000,10000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,269638,7,3208,270824,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14:13,0,-5,9:13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,553,2,3,5,5,5,5,6,6,8,8,10,10,10,11,11,11,13,14,15,16,18,19,20,21,23,23,24,25,26,27
CRC,1-Oct-04,5,USA,,C,MSW,34,,N,900,F,D,D,26000,108354,243,FT,C,TB,0,0,8,Jan-60,T,CALDER RACE COURSE,FL,Y,330726,12,3208,270824,1,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14:43,0,-5,9:43,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,583,1,1,2,2,3,4,5,6,7,8,9,11,12,12,13,13,14,15,16,17,18,19,20,20,20,21,21,22,22,24
